Geo_FIPS,Geo_NAME,Geo_QName,Geo_State,Geo_COUNTY,Geo_TractCode,Geo_TRACT,Geo_SUFFTRT,Geo_METROARA,Geo_PLACE,Geo_URBANARA,SEORG_PT023_001,SEORG_PT023_002,SEORG_PT023_003,SEORG_PT023_004,SEORG_PT023_005,SEORG_PT023_006,SEORG_PT023_007,SEORG_PT023_008,SEORG_PT023_009,SEORG_PT023_010,SEORG_PT023_011,SEORG_PT023_012,SEORG_PT023_013,SEORG_PT023_014,SEORG_PT023_015,SEORG_PT023_016,SEORG_PT023_017,SEORG_PT023_018,SEORG_PT023_019,SEORG_PT023_020,SEORG_PT023_021,SEORG_PT023_022,SEORG_PT023_023,SEORG_PT023_024,SEORG_PT023_025,SEORG_PT023_026,SEORG_PT023_027,SEORG_PT023_028,SEORG_PT023_029
"36047115800","1158","Census Tract 1158, Kings County, New York","36","047","115800","1158",,"5600",,,4472,3863,2010,0,0,9,39,0,0,10,0,1597,0,37,161,609,203,11,0,0,152,34,0,21,0,113,0,75,0
"36047116000","1160","Census Tract 1160, Kings County, New York","36","047","116000","1160",,"5600",,,3544,3368,2117,14,0,0,14,4,0,11,5,1003,0,0,200,176,24,43,0,0,5,3,0,0,5,96,0,0,0
"36047116200","1162","Census Tract 1162, Kings County, New York","36","047","116200","1162",,"5600",,,4660,4547,2806,0,0,0,0,0,0,13,0,1171,0,13,544,113,68,4,0,0,0,0,0,9,0,32,0,0,0
"36047116400","1164","Census Tract 1164, Kings County, New York","36","047","116400","1164",,"5600",,,5087,4636,2186,0,0,0,13,0,0,18,35,1410,0,7,967,451,107,0,0,0,31,12,0,25,26,217,0,6,27
"36047116600","1166","Census Tract 1166, Kings County, New York","36","047","116600","1166",,"5600",,,4076,3634,1504,8,0,0,23,0,0,0,298,1369,0,5,427,442,28,25,0,0,0,0,0,0,205,121,0,57,6
"36047116800","1168","Census Tract 1168, Kings County, New York","36","047","116800","1168",,"5600",,,1978,1739,749,17,0,11,0,4,0,0,444,244,0,26,244,239,0,45,0,0,0,10,0,0,171,0,0,13,0
"36047117000","1170","Census Tract 1170, Kings County, New York","36","047","117000","1170",,"5600",,,1428,1209,684,0,0,4,0,0,0,13,219,114,0,0,175,219,6,0,0,0,0,9,0,0,158,16,0,30,0
"36047117201","1172.1","Census Tract 1172.1, Kings County, New York","36","047","117201","1172","01","5600",,,1658,1399,820,0,0,51,41,0,0,16,385,16,9,20,41,259,0,26,0,31,15,6,0,9,148,9,0,15,0
"36047117202","1172.2","Census Tract 1172.2, Kings County, New York","36","047","117202","1172","02","5600",,,2880,2328,1366,6,0,91,29,32,0,31,533,87,0,72,81,552,50,8,0,33,28,53,16,20,200,6,0,132,6
"36047117400","1174","Census Tract 1174, Kings County, New York","36","047","117400","1174",,"5600",,,3185,2711,1710,0,0,198,27,6,0,31,433,34,0,120,152,474,23,28,0,77,21,0,0,16,181,23,0,105,0
"36047117601","1176.1","Census Tract 1176.1, Kings County, New York","36","047","117601","1176","01","5600",,,1837,1640,1179,0,0,85,8,0,0,0,253,60,0,19,36,197,52,0,0,19,0,0,19,0,78,0,0,29,0
"36047117602","1176.2","Census Tract 1176.2, Kings County, New York","36","047","117602","1176","02","5600",,,2240,2110,1390,0,0,85,81,7,0,9,338,48,0,39,113,130,23,0,0,7,0,7,0,0,40,18,0,35,0
"36047117800","1178","Census Tract 1178, Kings County, New York","36","047","117800","1178",,"5600",,,1097,975,694,0,0,42,13,0,4,0,110,76,0,0,36,122,24,0,0,0,11,0,0,0,49,0,0,22,16
"36047118000","1180","Census Tract 1180, Kings County, New York","36","047","118000","1180",,"5600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36047118201","1182.1","Census Tract 1182.1, Kings County, New York","36","047","118201","1182","01","5600",,,2088,1881,1349,0,0,99,22,0,0,0,195,67,0,64,85,207,34,0,0,50,6,0,0,0,85,0,0,32,0
"36047118202","1182.2","Census Tract 1182.2, Kings County, New York","36","047","118202","1182","02","5600",,,2201,1917,1153,0,0,105,22,0,0,5,332,80,0,52,168,284,25,0,0,46,0,6,0,0,143,0,0,64,0
"36047118400","1184","Census Tract 1184, Kings County, New York","36","047","118400","1184",,"5600",,,3367,2772,1945,14,7,113,47,0,0,7,291,47,5,110,186,595,106,17,0,55,19,0,0,0,230,0,0,146,22
"36047118600","1186","Census Tract 1186, Kings County, New York","36","047","118600","1186",,"5600",,,2261,1990,1312,6,0,58,17,0,0,0,402,46,0,102,47,271,16,0,0,13,0,0,0,0,168,14,0,60,0
"36047118800","1188","Census Tract 1188, Kings County, New York","36","047","118800","1188",,"5600",,,3232,2518,1601,15,5,80,42,15,0,9,497,96,0,103,55,714,51,0,0,15,25,0,0,13,484,14,0,112,0
"36047119000","1190","Census Tract 1190, Kings County, New York","36","047","119000","1190",,"5600",,,1426,1124,695,0,0,35,0,0,29,0,197,101,0,58,9,302,18,7,0,47,13,0,12,0,115,0,0,76,14
"36047119200","1192","Census Tract 1192, Kings County, New York","36","047","119200","1192",,"5600",,,3922,3621,1851,8,0,47,6,0,0,20,171,1113,0,10,395,301,99,6,0,15,0,6,0,0,74,56,0,37,8
"36047119400","1194","Census Tract 1194, Kings County, New York","36","047","119400","1194",,"5600",,,5512,4955,2711,12,0,5,0,10,0,38,17,1831,0,11,320,557,274,33,0,6,0,0,0,15,18,176,0,7,28
"36047119600","1196","Census Tract 1196, Kings County, New York","36","047","119600","1196",,"5600",,,5462,4746,2055,0,0,25,29,0,0,81,399,1879,0,46,232,716,212,7,0,19,4,13,0,35,157,201,0,68,0
"36047120000","1200","Census Tract 1200, Kings County, New York","36","047","120000","1200",,"5600",,,1703,1535,745,0,0,16,0,0,0,40,243,132,0,21,338,168,0,0,0,9,0,0,0,18,112,17,0,12,0
"36047120200","1202","Census Tract 1202, Kings County, New York","36","047","120200","1202",,"5600",,,1012,905,486,0,0,23,11,0,17,0,262,59,0,24,23,107,0,0,0,0,0,0,5,0,70,0,0,27,5
"36047120800","1208","Census Tract 1208, Kings County, New York","36","047","120800","1208",,"5600",,,3862,3395,2092,6,0,35,15,8,7,70,608,228,0,83,243,467,0,10,0,0,23,22,0,44,202,122,0,44,0
"36047121000","1210","Census Tract 1210, Kings County, New York","36","047","121000","1210",,"5600",,,4647,4244,2483,35,0,0,10,18,0,114,25,595,0,0,964,403,44,0,0,5,35,25,0,213,30,13,0,38,0
"36047121400","1214","Census Tract 1214, Kings County, New York","36","047","121400","1214",,"5600",,,5143,4470,2768,10,0,13,33,7,11,385,304,523,0,56,360,673,45,13,0,14,56,20,0,384,51,5,0,78,7
"36047122000","1220","Census Tract 1220, Kings County, New York","36","047","122000","1220",,"5600",,,871,783,436,7,0,15,11,5,0,0,271,0,0,32,6,88,21,7,0,0,0,0,0,0,54,0,0,6,0
"36061000100","1","Census Tract 1, New York County, New York","36","061","000100","0001",,"5600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36061000201","2.1","Census Tract 2.1, New York County, New York","36","061","000201","0002","01","5600",,,1960,1740,377,0,0,0,7,10,0,72,17,1150,0,46,61,220,0,0,0,0,21,13,0,48,0,37,0,101,0
"36061000202","2.2","Census Tract 2.2, New York County, New York","36","061","000202","0002","02","5600",,,9311,7653,2797,65,7,62,21,28,14,1078,290,2495,0,240,556,1658,90,19,0,87,69,78,36,907,115,35,6,196,20
"36061000500","5","Census Tract 5, New York County, New York","36","061","000500","0005",,"5600",,,3949,3824,3185,50,0,37,31,25,6,0,45,140,0,95,210,125,12,0,0,0,0,0,0,0,0,12,0,101,0
"36061000600","6","Census Tract 6, New York County, New York","36","061","000600","0006",,"5600",,,8322,5774,1655,9,0,20,28,0,0,206,72,2763,0,674,347,2548,39,0,0,38,56,95,0,258,158,137,0,1735,32
"36061000700","7","Census Tract 7, New York County, New York","36","061","000700","0007",,"5600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36061000800","8","Census Tract 8, New York County, New York","36","061","000800","0008",,"5600",,,9615,5303,2220,19,0,5,33,8,5,261,1038,358,0,1108,248,4312,23,15,0,40,7,13,0,112,348,348,7,3382,17
"36061000900","9","Census Tract 9, New York County, New York","36","061","000900","0009",,"5600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36061001001","10.1","Census Tract 10.1, New York County, New York","36","061","001001","0010","01","5600",,,2003,1431,561,12,0,12,30,0,8,534,74,23,0,53,124,572,13,8,0,40,49,42,14,381,6,12,0,7,0
"36061001002","10.2","Census Tract 10.2, New York County, New York","36","061","001002","0010","02","5600",,,8177,7567,2084,16,0,16,31,17,0,169,66,4828,0,77,263,610,23,0,0,47,59,7,18,356,17,35,0,42,6
"36061001200","12","Census Tract 12, New York County, New York","36","061","001200","0012",,"5600",,,3034,2200,881,0,0,8,15,0,10,631,59,286,10,168,132,834,10,0,0,43,26,23,0,494,38,41,0,152,7
"36061001300","13","Census Tract 13, New York County, New York","36","061","001300","0013",,"5600",,,57,29,23,2,0,0,0,0,0,0,4,0,0,0,0,28,4,0,0,5,0,0,0,0,0,0,0,19,0
"36061001401","14.1","Census Tract 14.1, New York County, New York","36","061","001401","0014","01","5600",,,4250,2747,1393,0,0,79,70,28,55,869,123,5,0,63,62,1503,37,14,0,18,99,96,68,935,6,7,0,160,63
"36061001402","14.2","Census Tract 14.2, New York County, New York","36","061","001402","0014","02","5600",,,2753,1960,447,0,0,33,7,31,0,32,22,1242,0,27,119,793,11,0,0,13,26,21,0,62,8,248,0,404,0
"36061001501","15.1","Census Tract 15.1, New York County, New York","36","061","001501","0015","01","5600",,,500,458,241,15,0,0,0,0,0,0,15,23,0,8,156,42,0,0,0,0,0,0,0,0,0,7,0,25,10
"36061001502","15.2","Census Tract 15.2, New York County, New York","36","061","001502","0015","02","5600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36061001600","16","Census Tract 16, New York County, New York","36","061","001600","0016",,"5600",,,6357,2868,860,0,0,33,14,13,0,13,154,681,0,666,434,3489,38,0,0,6,0,0,5,16,103,184,0,3087,50
"36061001800","18","Census Tract 18, New York County, New York","36","061","001800","0018",,"5600",,,7764,5387,1029,6,0,35,29,19,0,57,207,2757,0,522,726,2377,64,8,0,42,35,19,0,46,129,362,7,1615,50
"36061002000","20","Census Tract 20, New York County, New York","36","061","002000","0020",,"5600",,,7100,6567,2427,4,0,0,25,0,5,69,51,3407,0,26,553,533,67,5,0,0,61,11,14,179,23,126,0,40,7
"36061002100","21","Census Tract 21, New York County, New York","36","061","002100","0021",,"5600",,,89,84,34,0,0,0,6,0,0,7,0,13,0,8,16,5,0,0,0,0,0,0,0,0,0,5,0,0,0
"36061002201","22.1","Census Tract 22.1, New York County, New York","36","061","002201","0022","01","5600",,,8197,6569,2211,0,12,74,46,7,7,208,144,3198,0,300,362,1628,106,12,0,87,95,0,18,316,29,355,0,597,13
"36061002202","22.2","Census Tract 22.2, New York County, New York","36","061","002202","0022","02","5600",,,3090,2653,676,20,0,55,11,0,0,20,12,1535,4,123,197,437,21,10,0,22,7,11,0,31,12,159,0,164,0
"36061002400","24","Census Tract 24, New York County, New York","36","061","002400","0024",,"5600",,,6755,6580,2212,40,0,5,6,0,5,65,12,4038,0,61,136,175,26,5,0,0,6,5,16,23,0,21,10,63,0
"36061002500","25","Census Tract 25, New York County, New York","36","061","002500","0025",,"5600",,,5533,4678,1662,9,0,35,10,0,0,24,131,2284,0,428,95,855,48,11,0,0,14,7,0,43,84,92,0,544,12
"36061002601","26.1","Census Tract 26.1, New York County, New York","36","061","002601","0026","01","5600",,,7799,7290,2147,16,0,40,69,0,10,76,30,4504,6,87,305,509,21,0,0,30,26,4,0,12,20,88,0,282,26
"36061002602","26.2","Census Tract 26.2, New York County, New York","36","061","002602","0026","02","5600",,,7107,6197,1803,18,0,54,68,33,8,83,38,3570,0,141,381,910,33,29,0,19,148,103,9,59,31,138,0,341,0
"36061002700","27","Census Tract 27, New York County, New York","36","061","002700","0027",,"5600",,,1630,1009,324,0,13,15,6,0,6,146,194,25,0,274,6,621,0,13,0,0,6,9,16,60,93,22,0,402,0
"36061002800","28","Census Tract 28, New York County, New York","36","061","002800","0028",,"5600",,,8295,7209,3175,54,0,22,152,53,0,177,216,2867,0,294,199,1086,82,56,0,41,99,106,15,71,85,171,5,347,8
"36061002900","29","Census Tract 29, New York County, New York","36","061","002900","0029",,"5600",,,9459,4862,1556,129,0,47,7,0,8,120,404,606,18,1738,229,4597,32,27,0,21,0,0,0,0,215,59,0,4223,20
"36061003001","30.1","Census Tract 30.1, New York County, New York","36","061","003001","0030","01","5600",,,5858,4539,990,8,0,88,58,12,0,48,55,2964,0,202,114,1319,10,0,6,32,47,0,18,96,16,301,0,786,7
"36061003002","30.2","Census Tract 30.2, New York County, New York","36","061","003002","0030","02","5600",,,3354,2401,1145,21,0,27,87,68,0,129,135,582,0,121,86,953,53,26,6,25,81,81,12,124,50,109,7,370,9
"36061003100","31","Census Tract 31, New York County, New York","36","061","003100","0031",,"5600",,,142,133,62,0,0,0,0,0,0,0,23,0,0,14,34,9,0,0,0,0,0,0,0,0,0,0,0,9,0
"36061003200","32","Census Tract 32, New York County, New York","36","061","003200","0032",,"5600",,,9828,6596,3103,41,0,83,555,71,62,487,328,960,0,550,356,3232,106,12,4,158,788,180,74,443,168,146,8,1075,70
"36061003300","33","Census Tract 33, New York County, New York","36","061","003300","0033",,"5600",,,106,100,92,0,0,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0
"36061003400","34","Census Tract 34, New York County, New York","36","061","003400","0034",,"5600",,,9334,7730,2801,118,6,54,149,57,34,149,605,3205,4,277,271,1604,95,12,0,53,214,75,81,51,463,89,13,449,9
"36061003601","36.1","Census Tract 36.1, New York County, New York","36","061","003601","0036","01","5600",,,3581,3073,723,11,0,0,0,24,0,6,119,1811,0,23,356,508,6,4,0,0,9,23,0,15,115,119,0,181,36
"36061003602","36.2","Census Tract 36.2, New York County, New York","36","061","003602","0036","02","5600",,,3437,2878,1313,14,0,34,36,8,8,55,115,466,0,63,766,559,40,4,0,13,102,15,3,38,104,84,0,156,0
"36061003800","38","Census Tract 38, New York County, New York","36","061","003800","0038",,"5600",,,10456,7416,4045,41,0,154,197,98,34,242,424,895,0,798,488,3040,129,46,0,161,412,120,30,164,246,201,7,1468,56
"36061003900","39","Census Tract 39, New York County, New York","36","061","003900","0039",,"5600",,,137,125,82,0,0,9,0,0,0,0,0,28,0,6,0,12,0,0,0,0,0,0,0,0,0,6,6,0,0
"36061004000","40","Census Tract 40, New York County, New York","36","061","004000","0040",,"5600",,,7959,5718,2871,22,8,39,75,29,42,291,361,1519,0,218,243,2241,220,75,8,105,130,58,29,178,177,253,0,961,47
"36061004100","41","Census Tract 41, New York County, New York","36","061","004100","0041",,"5600",,,9294,4139,1056,5,0,16,0,0,0,0,1035,524,0,1136,367,5155,34,0,0,7,0,0,0,0,703,258,0,4105,48
"36061004200","42","Census Tract 42, New York County, New York","36","061","004200","0042",,"5600",,,1358,1006,681,25,0,13,14,18,0,65,8,92,0,23,67,352,33,17,6,35,15,6,6,46,0,27,3,158,0
"36061004300","43","Census Tract 43, New York County, New York","36","061","004300","0043",,"5600",,,5104,3351,1035,13,0,11,16,0,0,0,842,865,0,89,480,1753,43,8,0,17,0,0,0,0,520,651,0,448,66
"36061004400","44","Census Tract 44, New York County, New York","36","061","004400","0044",,"5600",,,19374,17121,12112,226,14,546,136,78,88,1669,771,109,0,650,722,2253,623,102,13,254,55,103,35,364,188,76,6,422,12
"36061004500","45","Census Tract 45, New York County, New York","36","061","004500","0045",,"5600",,,183,148,84,0,0,16,0,0,0,8,27,5,0,0,8,35,0,0,0,0,0,0,0,0,15,20,0,0,0
"36061004700","47","Census Tract 47, New York County, New York","36","061","004700","0047",,"5600",,,1836,1592,778,22,8,23,0,0,0,29,448,142,45,34,63,244,36,0,0,0,0,8,0,0,81,43,48,28,0
"36061004800","48","Census Tract 48, New York County, New York","36","061","004800","0048",,"5600",,,7241,5429,3328,58,7,159,58,30,8,487,380,356,0,256,302,1812,291,64,15,167,47,60,30,131,132,137,6,708,24
"36061004900","49","Census Tract 49, New York County, New York","36","061","004900","0049",,"5600",,,3843,2998,1716,45,0,14,0,8,4,98,778,97,30,112,96,845,46,28,0,19,0,0,0,0,320,113,214,97,8
"36061005000","50","Census Tract 50, New York County, New York","36","061","005000","0050",,"5600",,,4835,4175,2797,140,14,147,36,0,27,338,136,70,0,164,306,660,198,39,7,72,14,24,20,67,6,74,0,133,6
"36061005100","51","Census Tract 51, New York County, New York","36","061","005100","0051",,"5600",,,1689,1459,890,54,0,32,14,8,0,58,239,9,0,106,49,230,32,6,6,7,0,0,0,0,80,7,51,36,5
"36061005200","52","Census Tract 52, New York County, New York","36","061","005200","0052",,"5600",,,1360,1062,695,18,6,21,9,7,13,134,0,6,0,56,97,298,53,14,7,37,0,0,0,6,0,0,0,163,18
"36061005300","53","Census Tract 53, New York County, New York","36","061","005300","0053",,"5600",,,243,195,53,0,0,0,0,6,0,7,11,106,12,0,0,48,0,0,0,0,0,0,0,0,0,18,23,0,7
"36061005400","54","Census Tract 54, New York County, New York","36","061","005400","0054",,"5600",,,2819,2359,1589,26,6,64,6,5,16,225,51,34,0,64,273,460,82,20,0,44,20,43,9,67,6,41,0,118,10
"36061005501","55.1","Census Tract 55.1, New York County, New York","36","061","005501","0055","01","5600",,,3927,3235,2400,33,0,83,7,20,14,283,61,110,7,168,49,692,116,48,0,119,7,13,17,46,29,92,0,186,19
"36061005502","55.2","Census Tract 55.2, New York County, New York","36","061","005502","0055","02","5600",,,896,663,342,0,0,31,0,0,6,14,25,180,0,8,57,233,11,7,0,0,0,0,0,0,5,186,0,24,0
"36061005600","56","Census Tract 56, New York County, New York","36","061","005600","0056",,"5600",,,582,464,322,0,0,21,9,9,0,13,0,34,0,0,56,118,53,0,0,0,7,0,0,14,12,0,0,26,6
"36061005700","57","Census Tract 57, New York County, New York","36","061","005700","0057",,"5600",,,1482,1148,638,19,0,44,12,0,0,283,12,22,0,40,78,334,57,21,0,57,14,15,0,110,0,0,0,53,7
"36061005800","58","Census Tract 58, New York County, New York","36","061","005800","0058",,"5600",,,417,329,154,0,0,0,0,0,0,10,18,7,0,0,140,88,14,4,0,6,0,0,0,0,0,7,6,45,6
"36061005900","59","Census Tract 59, New York County, New York","36","061","005900","0059",,"5600",,,5864,4859,3300,58,0,144,34,27,7,718,87,29,0,172,283,1005,107,67,0,194,22,64,29,253,28,67,0,155,19
"36061006000","60","Census Tract 60, New York County, New York","36","061","006000","0060",,"5600",,,5425,4735,3326,101,20,230,39,14,25,576,114,44,0,80,166,690,172,53,7,104,58,30,44,70,13,14,0,113,12
"36061006100","61","Census Tract 61, New York County, New York","36","061","006100","0061",,"5600",,,3168,2827,1986,63,12,77,3,21,0,188,62,23,0,52,340,341,67,58,0,47,19,5,12,68,0,34,0,31,0
"36061006200","62","Census Tract 62, New York County, New York","36","061","006200","0062",,"5600",,,1677,1628,1209,0,0,21,6,8,9,37,0,34,0,35,269,49,22,0,0,6,0,0,0,7,0,7,0,7,0
"36061006300","63","Census Tract 63, New York County, New York","36","061","006300","0063",,"5600",,,7125,6068,4181,89,0,189,31,53,14,460,151,147,6,258,489,1057,186,113,20,211,40,46,53,69,94,85,14,126,0
"36061006400","64","Census Tract 64, New York County, New York","36","061","006400","0064",,"5600",,,5499,4807,3000,34,20,137,56,20,6,311,213,363,0,130,517,692,81,69,14,98,59,13,37,32,74,77,6,132,0
"36061006500","65","Census Tract 65, New York County, New York","36","061","006500","0065",,"5600",,,6151,4938,2824,35,7,145,27,17,0,49,1026,283,17,205,303,1213,56,13,0,87,29,26,0,38,641,78,34,206,5
"36061006600","66","Census Tract 66, New York County, New York","36","061","006600","0066",,"5600",,,8705,6928,3770,107,21,142,81,59,8,422,456,1211,0,316,335,1777,195,88,0,126,31,34,28,118,238,254,6,651,8
"36061006700","67","Census Tract 67, New York County, New York","36","061","006700","0067",,"5600",,,5814,4639,2745,52,10,121,50,8,7,174,902,147,7,105,311,1175,64,36,20,66,9,6,8,42,674,90,60,86,14
"36061006800","68","Census Tract 68, New York County, New York","36","061","006800","0068",,"5600",,,4581,3851,2507,86,5,139,34,25,14,204,127,85,0,134,491,730,180,38,0,107,15,0,24,106,42,76,4,131,7
"36061006900","69","Census Tract 69, New York County, New York","36","061","006900","0069",,"5600",,,207,197,82,0,0,17,0,0,0,0,11,7,0,10,70,10,0,0,0,0,0,0,0,0,0,0,0,10,0
"36061007000","70","Census Tract 70, New York County, New York","36","061","007000","0070",,"5600",,,6249,4872,3077,86,0,116,65,6,13,333,266,376,0,199,335,1377,296,48,8,217,13,0,19,25,157,214,0,355,25
"36061007100","71","Census Tract 71, New York County, New York","36","061","007100","0071",,"5600",,,7253,6276,4507,100,14,137,33,40,33,368,293,50,14,207,480,977,161,49,12,202,34,25,21,72,137,145,12,95,12
"36061007200","72","Census Tract 72, New York County, New York","36","061","007200","0072",,"5600",,,5490,4580,2646,68,0,168,41,45,17,230,153,360,0,148,704,910,201,75,34,101,52,12,38,35,5,150,0,200,7
"36061007300","73","Census Tract 73, New York County, New York","36","061","007300","0073",,"5600",,,7707,6508,4539,40,9,181,21,8,32,297,572,177,7,198,427,1199,141,59,0,197,30,21,0,53,316,141,32,209,0
"36061007400","74","Census Tract 74, New York County, New York","36","061","007400","0074",,"5600",,,3216,2673,1783,77,29,74,8,7,0,153,44,23,0,50,425,543,108,44,35,100,0,28,14,45,0,40,0,94,35
"36061007500","75","Census Tract 75, New York County, New York","36","061","007500","0075",,"5600",,,2402,1978,1326,7,0,59,44,7,7,45,52,166,0,73,192,424,73,5,6,22,0,0,22,9,13,197,8,69,0
"36061007600","76","Census Tract 76, New York County, New York","36","061","007600","0076",,"5600",,,1734,1374,707,25,0,27,8,13,0,0,39,54,0,8,493,360,98,0,0,13,7,0,27,21,6,124,0,58,6
"36061007700","77","Census Tract 77, New York County, New York","36","061","007700","0077",,"5600",,,6231,5367,3424,135,25,188,32,29,18,304,281,252,15,130,534,864,190,54,7,149,6,22,17,86,32,148,0,148,5
"36061007800","78","Census Tract 78, New York County, New York","36","061","007800","0078",,"5600",,,4567,3618,2541,65,7,134,21,7,6,228,115,95,0,56,343,949,286,87,8,94,25,18,34,42,57,77,0,221,0
"36061007900","79","Census Tract 79, New York County, New York","36","061","007900","0079",,"5600",,,3463,3087,2098,113,0,88,26,14,9,167,31,30,0,107,404,376,109,45,6,70,0,0,0,0,21,49,34,42,0
"36061008000","80","Census Tract 80, New York County, New York","36","061","008000","0080",,"5600",,,5256,4501,3102,99,14,234,68,15,9,288,77,95,5,145,350,755,93,74,8,149,22,12,27,87,18,88,0,139,38
"36061008100","81","Census Tract 81, New York County, New York","36","061","008100","0081",,"5600",,,6972,5573,3261,121,18,165,20,14,35,253,164,1143,0,183,196,1399,172,117,12,127,27,27,39,143,55,492,0,176,12
"36061008200","82","Census Tract 82, New York County, New York","36","061","008200","0082",,"5600",,,2619,2251,1327,66,8,161,24,32,0,290,70,24,0,46,203,368,66,45,0,56,9,14,14,39,38,38,0,49,0
"36061008300","83","Census Tract 83, New York County, New York","36","061","008300","0083",,"5600",,,4309,3474,1908,5,0,23,15,5,0,44,88,1222,0,86,78,835,87,6,0,42,14,8,12,15,64,523,4,50,10
"36061008400","84","Census Tract 84, New York County, New York","36","061","008400","0084",,"5600",,,185,173,111,7,7,6,9,0,0,0,0,19,0,0,14,12,0,0,0,0,0,0,0,12,0,0,0,0,0
"36061008600","86","Census Tract 86, New York County, New York","36","061","008600","0086",,"5600",,,6477,5538,3759,132,6,100,27,24,15,239,70,51,0,134,981,939,195,158,22,118,12,8,16,60,51,124,0,167,8
"36061008700","87","Census Tract 87, New York County, New York","36","061","008700","0087",,"5600",,,5154,3873,1918,49,9,53,69,13,8,220,69,1023,0,184,258,1281,232,78,0,57,14,0,6,108,56,424,0,298,8
"36061008800","88","Census Tract 88, New York County, New York","36","061","008800","0088",,"5600",,,6441,5291,3627,88,21,199,53,31,14,211,94,39,7,154,753,1150,406,103,22,152,7,28,29,36,40,87,0,240,0
"36061008900","89","Census Tract 89, New York County, New York","36","061","008900","0089",,"5600",,,6351,5147,3204,94,0,138,42,39,35,72,134,850,0,182,357,1204,140,80,6,78,6,21,57,53,59,459,0,238,7
"36061009000","90","Census Tract 90, New York County, New York","36","061","009000","0090",,"5600",,,5019,3835,2668,44,21,143,6,37,5,140,103,82,20,171,395,1184,196,158,6,78,11,19,69,40,116,60,97,318,16
"36061009100","91","Census Tract 91, New York County, New York","36","061","009100","0091",,"5600",,,2769,2085,1097,36,0,58,0,14,0,184,33,338,0,111,214,684,151,19,0,50,14,36,6,119,33,152,0,96,8
"36061009200","92","Census Tract 92, New York County, New York","36","061","009200","0092",,"5600",,,1680,1369,841,23,21,80,7,8,13,126,0,29,0,47,174,311,85,30,9,57,0,0,0,7,17,21,6,79,0
"36061009300","93","Census Tract 93, New York County, New York","36","061","009300","0093",,"5600",,,10335,8362,4511,71,33,192,133,65,36,910,224,1398,0,260,529,1973,209,50,8,220,71,74,38,651,69,257,0,302,24
"36061009400","94","Census Tract 94, New York County, New York","36","061","009400","0094",,"5600",,,116,97,60,0,0,0,0,0,0,0,9,0,0,0,28,19,13,0,0,0,0,0,0,0,0,6,0,0,0
"36061009500","95","Census Tract 95, New York County, New York","36","061","009500","0095",,"5600",,,1093,843,213,8,0,6,7,0,7,3,34,463,0,43,59,250,7,4,0,7,0,6,0,0,0,174,0,48,4
"36061009600","96","Census Tract 96, New York County, New York","36","061","009600","0096",,"5600",,,434,361,182,16,13,6,0,7,0,6,0,14,0,38,79,73,14,0,0,0,0,0,6,0,0,38,0,15,0
"36061009700","97","Census Tract 97, New York County, New York","36","061","009700","0097",,"5600",,,4682,3575,1898,22,0,55,27,27,13,676,76,589,0,77,115,1107,146,8,0,85,68,71,40,458,26,66,0,131,8
"36061009800","98","Census Tract 98, New York County, New York","36","061","009800","0098",,"5600",,,7262,5569,3895,130,36,174,18,56,14,202,185,90,10,173,586,1693,379,264,22,213,34,20,35,69,112,177,33,313,22
"36061009900","99","Census Tract 99, New York County, New York","36","061","009900","0099",,"5600",,,916,724,351,0,0,7,0,0,0,0,33,232,0,0,101,192,0,6,0,13,0,4,0,0,19,130,0,20,0
"36061010000","100","Census Tract 100, New York County, New York","36","061","010000","0100",,"5600",,,2155,1585,1146,42,0,84,21,27,0,97,12,7,11,28,110,570,163,68,0,63,0,23,7,12,27,12,0,195,0
"36061010100","101","Census Tract 101, New York County, New York","36","061","010100","0101",,"5600",,,164,132,74,0,0,0,6,7,0,0,14,8,0,7,16,32,0,0,0,0,0,0,5,0,0,7,0,20,0
"36061010200","102","Census Tract 102, New York County, New York","36","061","010200","0102",,"5600",,,406,344,221,5,0,16,0,0,0,17,23,0,0,21,41,62,6,7,0,15,0,0,0,0,6,6,0,14,8
"36061010300","103","Census Tract 103, New York County, New York","36","061","010300","0103",,"5600",,,1336,1112,590,14,0,49,5,0,0,57,70,136,0,37,154,224,34,22,0,12,13,6,0,34,26,22,7,39,9
"36061010400","104","Census Tract 104, New York County, New York","36","061","010400","0104",,"5600",,,1188,881,593,34,0,43,7,0,0,30,15,0,9,37,113,307,76,45,7,56,7,29,6,19,8,40,0,14,0
"36061010601","106.1","Census Tract 106.1, New York County, New York","36","061","010601","0106","01","5600",,,8086,6744,4481,140,37,284,21,27,34,672,151,90,0,126,681,1342,211,157,0,294,14,64,54,130,94,145,5,168,6
"36061010602","106.2","Census Tract 106.2, New York County, New York","36","061","010602","0106","02","5600",,,3137,2375,1511,49,16,135,15,14,7,222,125,84,0,65,132,762,114,121,0,111,7,17,28,46,118,44,0,156,0
